O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
511|1|1|453|2013-05-04-16-24-50|8|12|1
512|1|1|855|2013-05-04-16-24-50|1|9|1
513|1|1|280|2013-05-04-16-24-50|5|9|1
514|1|1|291|2013-05-04-16-24-50|7|14|1
515|1|1|117|2013-05-04-16-24-50|8|11|1
516|1|1|533|2013-05-04-16-24-50|5|5|1
517|1|1|838|2013-05-04-16-24-50|2|12|1
518|1|1|122|2013-05-04-16-24-50|2|12|1
519|1|1|121|2013-05-04-16-24-50|5|8|1
520|1|1|815|2013-05-04-16-24-50|9|11|1
521|1|1|578|2013-05-04-16-24-50|8|9|1
522|1|1|723|2013-05-04-16-24-50|4|7|1
523|1|1|637|2013-05-04-16-24-50|2|6|1
524|1|1|555|2013-05-04-16-24-50|7|8|1
525|1|1|89|2013-05-04-16-24-50|6|9|1
526|1|1|537|2013-05-04-16-24-50|7|14|1
527|1|1|926|2013-05-04-16-24-50|1|10|1
528|1|1|807|2013-05-04-16-24-50|1|7|1
529|1|1|610|2013-05-04-16-24-50|3|7|1
530|1|1|993|2013-05-04-16-24-50|4|8|1
531|1|1|862|2013-05-04-16-24-50|9|12|1
532|1|1|328|2013-05-04-16-24-50|2|14|1
533|1|1|254|2013-05-04-16-24-50|5|6|1
534|1|1|17|2013-05-04-16-24-50|9|10|1
535|1|1|518|2013-05-04-16-24-50|7|10|1
536|1|1|268|2013-05-04-16-24-50|6|13|1
537|1|1|155|2013-05-04-16-24-50|6|13|1
538|1|1|701|2013-05-04-16-24-50|3|7|1
539|1|1|351|2013-05-04-16-24-50|3|11|1
540|1|1|275|2013-05-04-16-24-50|7|7|1
541|1|1|94|2013-05-04-16-24-50|8|12|1
542|1|1|147|2013-05-04-16-24-50|9|13|1
543|1|1|634|2013-05-04-16-24-50|4|7|1
544|1|1|471|2013-05-04-16-24-50|6|7|1
545|1|1|457|2013-05-04-16-24-50|2|8|1
546|1|1|716|2013-05-04-16-24-50|2|10|1
547|1|1|202|2013-05-04-16-24-50|6|5|1
548|1|1|359|2013-05-04-16-24-50|8|6|1
549|1|1|698|2013-05-04-16-24-50|1|8|1
550|1|1|349|2013-05-04-16-24-50|5|8|1
551|1|1|249|2013-05-04-16-24-50|1|5|1
552|1|1|917|2013-05-04-16-24-50|8|9|1
553|1|1|108|2013-05-04-16-24-50|6|9|1
554|1|1|508|2013-05-04-16-24-50|2|10|1
555|1|1|423|2013-05-04-16-24-50|2|9|1
556|1|1|985|2013-05-04-16-24-50|1|9|1
557|1|1|888|2013-05-04-16-24-50|9|14|1
558|1|1|904|2013-05-04-16-24-50|3|8|1
559|1|1|306|2013-05-04-16-24-50|6|12|1
560|1|1|640|2013-05-04-16-24-50|9|8|1
561|1|1|283|2013-05-04-16-24-50|7|7|1
562|1|1|648|2013-05-04-16-24-50|2|12|1
563|1|1|229|2013-05-04-16-24-50|9|13|1
564|1|1|710|2013-05-04-16-24-50|5|8|1
565|1|1|667|2013-05-04-16-24-50|2|10|1
566|1|1|679|2013-05-04-16-24-50|2|7|1
567|1|1|247|2013-05-04-16-24-50|5|14|1
568|1|1|245|2013-05-04-16-24-50|1|6|1
569|1|1|482|2013-05-04-16-24-50|5|10|1
570|1|1|875|2013-05-04-16-24-50|9|6|1
571|1|1|966|2013-05-04-16-24-50|5|9|1
572|1|1|821|2013-05-04-16-24-50|1|12|1
573|1|1|997|2013-05-04-16-24-50|1|12|1
574|1|1|964|2013-05-04-16-24-50|3|11|1
575|1|1|140|2013-05-04-16-24-50|5|11|1
576|1|1|780|2013-05-04-16-24-50|4|11|1
577|1|1|584|2013-05-04-16-24-50|7|9|1
578|1|1|523|2013-05-04-16-24-50|2|7|1
579|1|1|375|2013-05-04-16-24-50|1|6|1
580|1|1|932|2013-05-04-16-24-50|5|12|1
581|1|1|214|2013-05-04-16-24-50|1|7|1
582|1|1|51|2013-05-04-16-24-50|6|5|1
583|1|1|386|2013-05-04-16-24-50|1|6|1
584|1|1|451|2013-05-04-16-24-50|7|5|1
585|1|1|49|2013-05-04-16-24-50|8|8|1
586|1|1|443|2013-05-04-16-24-50|4|6|1
587|1|1|958|2013-05-04-16-24-50|9|9|1
588|1|1|513|2013-05-04-16-24-50|2|6|1
589|1|1|32|2013-05-04-16-24-50|1|10|1
590|1|1|335|2013-05-04-16-24-50|8|8|1
591|1|1|241|2013-05-04-16-24-50|9|8|1
592|1|1|420|2013-05-04-16-24-50|1|9|1
593|1|1|149|2013-05-04-16-24-50|6|12|1
594|1|1|865|2013-05-04-16-24-50|4|12|1
595|1|1|812|2013-05-04-16-24-50|8|11|1
596|1|1|853|2013-05-04-16-24-50|1|12|1
597|1|1|424|2013-05-04-16-24-50|4|8|1
598|1|1|9|2013-05-04-16-24-50|3|8|1
599|1|1|933|2013-05-04-16-24-50|9|9|1
600|1|1|286|2013-05-04-16-24-50|6|11|1
601|1|1|476|2013-05-04-16-24-50|5|5|1
602|1|1|64|2013-05-04-16-24-50|6|5|1
603|1|1|736|2013-05-04-16-24-50|8|8|1
604|1|1|350|2013-05-04-16-24-50|5|11|1
605|1|1|651|2013-05-04-16-24-50|9|11|1
606|1|1|55|2013-05-04-16-24-50|9|7|1
607|1|1|387|2013-05-04-16-24-50|9|5|1
608|1|1|50|2013-05-04-16-24-50|3|6|1
609|1|1|2|2013-05-04-16-24-50|1|7|1
610|1|1|628|2013-05-04-16-24-50|6|6|1
611|1|1|407|2013-05-04-16-24-50|8|11|1
612|1|1|731|2013-05-04-16-24-50|1|11|1
613|1|1|773|2013-05-04-16-24-50|4|13|1
614|1|1|370|2013-05-04-16-24-50|1|7|1
615|1|1|842|2013-05-04-16-24-50|7|6|1
616|1|1|195|2013-05-04-16-24-50|4|13|1
617|1|1|320|2013-05-04-16-24-50|2|10|1
618|1|1|307|2013-05-04-16-24-50|1|10|1
619|1|1|472|2013-05-04-16-24-50|7|12|1
620|1|1|16|2013-05-04-16-24-50|8|7|1
621|1|1|613|2013-05-04-16-24-50|1|6|1
622|1|1|87|2013-05-04-16-24-50|4|12|1
623|1|1|13|2013-05-04-16-24-50|7|6|1
624|1|1|325|2013-05-04-16-24-50|1|11|1
625|1|1|920|2013-05-04-16-24-50|4|6|1
626|1|1|213|2013-05-04-16-24-50|6|13|1
627|1|1|848|2013-05-04-16-24-50|5|9|1
628|1|1|782|2013-05-04-16-24-50|8|10|1
629|1|1|566|2013-05-04-16-24-50|1|10|1
630|1|1|553|2013-05-04-16-24-50|4|12|1
631|1|1|162|2013-05-04-16-24-50|6|6|1
632|1|1|942|2013-05-04-16-24-50|1|9|1
633|1|1|770|2013-05-04-16-24-50|5|11|1
634|1|1|743|2013-05-04-16-24-50|8|5|1
635|1|1|288|2013-05-04-16-24-50|2|10|1
636|1|1|511|2013-05-04-16-24-50|2|13|1
637|1|1|968|2013-05-04-16-24-50|1|10|1
638|1|1|955|2013-05-04-16-24-50|9|7|1
639|1|1|385|2013-05-04-16-24-50|1|6|1
640|1|1|289|2013-05-04-16-24-50|2|12|1
641|1|1|944|2013-05-04-16-24-50|1|9|1
642|1|1|823|2013-05-04-16-24-50|4|6|1
643|1|1|119|2013-05-04-16-24-50|6|5|1
644|1|1|165|2013-05-04-16-24-50|4|5|1
645|1|1|507|2013-05-04-16-24-50|8|12|1
646|1|1|574|2013-05-04-16-24-50|8|14|1
647|1|1|414|2013-05-04-16-24-50|6|13|1
648|1|1|179|2013-05-04-16-24-50|7|6|1
649|1|1|282|2013-05-04-16-24-50|9|7|1
650|1|1|943|2013-05-04-16-24-50|9|9|1
651|1|1|30|2013-05-04-16-24-50|9|8|1
652|1|1|244|2013-05-04-16-24-50|5|14|1
653|1|1|302|2013-05-04-16-24-50|8|12|1
654|1|1|192|2013-05-04-16-24-50|2|7|1
655|1|1|216|2013-05-04-16-24-50|6|8|1
656|1|1|285|2013-05-04-16-24-50|8|13|1
657|1|1|878|2013-05-04-16-24-50|4|12|1
658|1|1|992|2013-05-04-16-24-50|2|7|1
659|1|1|919|2013-05-04-16-24-50|5|14|1
660|1|1|178|2013-05-04-16-24-50|7|5|1
661|1|1|324|2013-05-04-16-24-50|6|7|1
662|1|1|200|2013-05-04-16-24-50|3|13|1
663|1|1|45|2013-05-04-16-24-50|2|5|1
664|1|1|60|2013-05-04-16-24-50|6|7|1
665|1|1|738|2013-05-04-16-24-50|1|13|1
666|1|1|528|2013-05-04-16-24-50|4|6|1
667|1|1|347|2013-05-04-16-24-50|2|13|1
668|1|1|201|2013-05-04-16-24-50|3|10|1
669|1|1|615|2013-05-04-16-24-50|5|12|1
670|1|1|330|2013-05-04-16-24-50|9|5|1
671|1|1|355|2013-05-04-16-24-50|9|14|1
672|1|1|749|2013-05-04-16-24-50|1|13|1
673|1|1|978|2013-05-04-16-24-50|7|8|1
674|1|1|706|2013-05-04-16-24-50|9|5|1
675|1|1|561|2013-05-04-16-24-50|4|14|1
676|1|1|582|2013-05-04-16-24-50|9|7|1
677|1|1|775|2013-05-04-16-24-50|9|12|1
678|1|1|789|2013-05-04-16-24-50|8|5|1
679|1|1|267|2013-05-04-16-24-50|4|8|1
680|1|1|411|2013-05-04-16-24-50|4|9|1
681|1|1|690|2013-05-04-16-24-50|1|10|1
682|1|1|18|2013-05-04-16-24-50|6|6|1
683|1|1|571|2013-05-04-16-24-50|6|11|1
684|1|1|880|2013-05-04-16-24-50|1|11|1
685|1|1|908|2013-05-04-16-24-50|1|12|1
686|1|1|444|2013-05-04-16-24-50|5|13|1
687|1|1|492|2013-05-04-16-24-50|8|9|1
688|1|1|338|2013-05-04-16-24-50|2|5|1
689|1|1|399|2013-05-04-16-24-50|1|11|1
690|1|1|569|2013-05-04-16-24-50|8|11|1
691|1|1|514|2013-05-04-16-24-50|2|12|1
692|1|1|203|2013-05-04-16-24-50|7|10|1
693|1|1|554|2013-05-04-16-24-50|8|11|1
694|1|1|767|2013-05-04-16-24-50|2|11|1
695|1|1|263|2013-05-04-16-24-50|9|13|1
696|1|1|503|2013-05-04-16-24-50|7|9|1
697|1|1|234|2013-05-04-16-24-50|9|10|1
698|1|1|515|2013-05-04-16-24-50|6|14|1
699|1|1|715|2013-05-04-16-24-50|2|8|1
700|1|1|641|2013-05-04-16-24-50|2|6|1
701|1|1|814|2013-05-04-16-24-50|8|8|1
702|1|1|110|2013-05-04-16-24-50|9|14|1
703|1|1|300|2013-05-04-16-24-50|3|11|1
704|1|1|378|2013-05-04-16-24-50|3|5|1
705|1|1|631|2013-05-04-16-24-50|8|10|1
706|1|1|949|2013-05-04-16-24-50|6|5|1
707|1|1|456|2013-05-04-16-24-50|2|14|1
708|1|1|905|2013-05-04-16-24-50|8|9|1
709|1|1|257|2013-05-04-16-24-50|6|12|1
710|1|1|656|2013-05-04-16-24-50|6|11|1
711|1|1|517|2013-05-04-16-24-50|9|7|1
712|1|1|899|2013-05-04-16-24-50|8|11|1
713|1|1|691|2013-05-04-16-24-50|4|5|1
714|1|1|258|2013-05-04-16-24-50|1|14|1
715|1|1|77|2013-05-04-16-24-50|3|13|1
716|1|1|40|2013-05-04-16-24-50|6|12|1
717|1|1|545|2013-05-04-16-24-50|4|7|1
718|1|1|253|2013-05-04-16-24-50|9|5|1
719|1|1|93|2013-05-04-16-24-50|5|10|1
720|1|1|654|2013-05-04-16-24-50|5|11|1
721|1|1|894|2013-05-04-16-24-50|5|9|1
722|1|1|965|2013-05-04-16-24-50|8|5|1
723|1|1|959|2013-05-04-16-24-50|7|14|1
724|1|1|10|2013-05-04-16-24-50|8|8|1
725|1|1|521|2013-05-04-16-24-50|2|9|1
726|1|1|709|2013-05-04-16-24-50|2|6|1
727|1|1|1000|2013-05-04-16-24-50|7|11|1
728|1|1|665|2013-05-04-16-24-50|2|12|1
729|1|1|727|2013-05-04-16-24-50|7|14|1
730|1|1|442|2013-05-04-16-24-50|8|11|1
731|1|1|439|2013-05-04-16-24-50|9|11|1
732|1|1|818|2013-05-04-16-24-50|1|9|1
733|1|1|798|2013-05-04-16-24-50|2|6|1
734|1|1|934|2013-05-04-16-24-50|1|12|1
735|1|1|840|2013-05-04-16-24-50|6|5|1
736|1|1|410|2013-05-04-16-24-50|6|14|1
737|1|1|831|2013-05-04-16-24-50|1|12|1
738|1|1|405|2013-05-04-16-24-50|4|8|1
739|1|1|115|2013-05-04-16-24-50|1|7|1
740|1|1|671|2013-05-04-16-24-50|6|6|1
741|1|1|883|2013-05-04-16-24-50|3|13|1
742|1|1|754|2013-05-04-16-24-50|6|7|1
743|1|1|27|2013-05-04-16-24-50|9|6|1
744|1|1|468|2013-05-04-16-24-50|3|7|1
745|1|1|594|2013-05-04-16-24-50|5|6|1
746|1|1|826|2013-05-04-16-24-50|6|6|1
747|1|1|364|2013-05-04-16-24-50|5|9|1
748|1|1|650|2013-05-04-16-24-50|7|12|1
749|1|1|469|2013-05-04-16-24-50|9|10|1
750|1|1|732|2013-05-04-16-24-50|3|14|1
751|1|1|534|2013-05-04-16-24-50|3|8|1
752|1|1|332|2013-05-04-16-24-50|7|9|1
753|1|1|404|2013-05-04-16-24-50|6|8|1
754|1|1|388|2013-05-04-16-24-50|9|5|1
755|1|1|242|2013-05-04-16-24-50|9|14|1
756|1|1|236|2013-05-04-16-24-50|6|10|1
757|1|1|559|2013-05-04-16-24-50|8|13|1
758|1|1|909|2013-05-04-16-24-50|2|10|1
759|1|1|778|2013-05-04-16-24-50|9|14|1
760|1|1|237|2013-05-04-16-24-50|9|7|1
761|1|1|832|2013-05-04-16-24-50|9|6|1
762|1|1|564|2013-05-04-16-24-50|7|13|1
763|1|1|95|2013-05-04-16-24-50|2|9|1
764|1|1|463|2013-05-04-16-24-50|1|14|1
765|1|1|170|2013-05-04-16-24-50|6|8|1
766|1|1|956|2013-05-04-16-24-50|6|12|1
767|1|1|344|2013-05-04-16-24-50|5|14|1
768|1|1|820|2013-05-04-16-24-50|8|10|1
769|1|1|459|2013-05-04-16-24-50|6|8|1
770|1|1|146|2013-05-04-16-24-50|1|13|1
771|1|1|802|2013-05-04-16-24-50|7|9|1
772|1|1|34|2013-05-04-16-24-50|8|14|1
773|1|1|786|2013-05-04-16-24-50|8|6|1
774|1|1|877|2013-05-04-16-24-50|4|8|1
775|1|1|156|2013-05-04-16-24-50|3|7|1
776|1|1|376|2013-05-04-16-24-50|8|7|1
777|1|1|298|2013-05-04-16-24-50|6|11|1
778|1|1|728|2013-05-04-16-24-50|2|13|1
779|1|1|12|2013-05-04-16-24-50|8|14|1
780|1|1|166|2013-05-04-16-24-50|5|14|1
781|1|1|125|2013-05-04-16-24-50|7|5|1
782|1|1|856|2013-05-04-16-24-50|5|14|1
783|1|1|36|2013-05-04-16-24-50|7|7|1
784|1|1|626|2013-05-04-16-24-50|4|5|1
785|1|1|131|2013-05-04-16-24-50|6|5|1
786|1|1|744|2013-05-04-16-24-50|3|6|1
787|1|1|102|2013-05-04-16-24-50|4|7|1
788|1|1|722|2013-05-04-16-24-50|9|9|1
789|1|1|250|2013-05-04-16-24-50|9|9|1
790|1|1|718|2013-05-04-16-24-50|6|9|1
791|1|1|713|2013-05-04-16-24-50|2|8|1
792|1|1|702|2013-05-04-16-24-50|4|13|1
793|1|1|426|2013-05-04-16-24-50|8|12|1
794|1|1|164|2013-05-04-16-24-50|3|7|1
795|1|1|21|2013-05-04-16-24-50|3|13|1
796|1|1|256|2013-05-04-16-24-50|8|9|1
797|1|1|633|2013-05-04-16-24-50|9|5|1
798|1|1|846|2013-05-04-16-24-50|7|6|1
799|1|1|126|2013-05-04-16-24-50|7|9|1
800|1|1|560|2013-05-04-16-24-50|3|11|1
801|1|1|22|2013-05-04-16-24-50|4|14|1
802|1|1|535|2013-05-04-16-24-50|1|6|1
803|1|1|971|2013-05-04-16-24-50|5|12|1
804|1|1|689|2013-05-04-16-24-50|9|10|1
805|1|1|15|2013-05-04-16-24-50|2|10|1
806|1|1|379|2013-05-04-16-24-50|1|14|1
807|1|1|769|2013-05-04-16-24-50|8|10|1
808|1|1|922|2013-05-04-16-24-50|5|6|1
809|1|1|803|2013-05-04-16-24-50|1|8|1
810|1|1|299|2013-05-04-16-24-50|6|6|1
811|1|1|212|2013-05-04-16-24-50|2|6|1
812|1|1|67|2013-05-04-16-24-50|5|5|1
813|1|1|811|2013-05-04-16-24-50|6|12|1
814|1|1|403|2013-05-04-16-24-50|8|5|1
815|1|1|800|2013-05-04-16-24-50|7|12|1
816|1|1|79|2013-05-04-16-24-50|4|8|1
817|1|1|938|2013-05-04-16-24-50|9|14|1
818|1|1|270|2013-05-04-16-24-50|2|10|1
819|1|1|294|2013-05-04-16-24-50|2|12|1
820|1|1|768|2013-05-04-16-24-50|5|7|1
821|1|1|278|2013-05-04-16-24-50|3|10|1
822|1|1|301|2013-05-04-16-24-50|8|6|1
823|1|1|505|2013-05-04-16-24-50|2|13|1
824|1|1|910|2013-05-04-16-24-50|9|7|1
825|1|1|340|2013-05-04-16-24-50|4|8|1
826|1|1|425|2013-05-04-16-24-50|4|6|1
827|1|1|25|2013-05-04-16-24-50|2|12|1
828|1|1|394|2013-05-04-16-24-50|2|5|1
829|1|1|866|2013-05-04-16-24-50|9|13|1
830|1|1|765|2013-05-04-16-24-50|1|12|1
831|1|1|284|2013-05-04-16-24-50|6|5|1
832|1|1|760|2013-05-04-16-24-50|2|14|1
833|1|1|92|2013-05-04-16-24-50|1|5|1
834|1|1|44|2013-05-04-16-24-50|2|11|1
835|1|1|134|2013-05-04-16-24-50|1|5|1
836|1|1|871|2013-05-04-16-24-50|3|8|1
837|1|1|215|2013-05-04-16-24-50|5|14|1
838|1|1|647|2013-05-04-16-24-50|6|7|1
839|1|1|845|2013-05-04-16-24-50|3|13|1
840|1|1|188|2013-05-04-16-24-50|2|12|1
841|1|1|757|2013-05-04-16-24-50|2|14|1
842|1|1|172|2013-05-04-16-24-50|5|11|1
843|1|1|272|2013-05-04-16-24-50|8|11|1
844|1|1|869|2013-05-04-16-24-50|3|6|1
845|1|1|761|2013-05-04-16-24-50|7|14|1
846|1|1|979|2013-05-04-16-24-50|5|12|1
847|1|1|999|2013-05-04-16-24-50|1|14|1
848|1|1|844|2013-05-04-16-24-50|7|12|1
849|1|1|839|2013-05-04-16-24-50|2|7|1
850|1|1|495|2013-05-04-16-24-50|1|12|1
851|1|1|851|2013-05-04-16-24-50|4|5|1
852|1|1|630|2013-05-04-16-24-50|3|13|1
853|1|1|173|2013-05-04-16-24-50|7|6|1
854|1|1|356|2013-05-04-16-24-50|6|6|1
855|1|1|397|2013-05-04-16-24-50|2|5|1
856|1|1|612|2013-05-04-16-24-50|7|14|1
857|1|1|946|2013-05-04-16-24-50|7|10|1
858|1|1|454|2013-05-04-16-24-50|6|12|1
859|1|1|33|2013-05-04-16-24-50|4|14|1
860|1|1|562|2013-05-04-16-24-50|3|8|1
861|1|1|936|2013-05-04-16-24-50|8|9|1
862|1|1|620|2013-05-04-16-24-50|7|13|1
863|1|1|750|2013-05-04-16-24-50|7|12|1
864|1|1|435|2013-05-04-16-24-50|9|13|1
865|1|1|703|2013-05-04-16-24-50|6|11|1
866|1|1|345|2013-05-04-16-24-50|2|14|1
867|1|1|546|2013-05-04-16-24-50|3|12|1
868|1|1|150|2013-05-04-16-24-50|5|9|1
869|1|1|490|2013-05-04-16-24-50|7|5|1
870|1|1|960|2013-05-04-16-24-50|4|13|1
871|1|1|104|2013-05-04-16-24-50|5|14|1
872|1|1|589|2013-05-04-16-24-50|5|12|1
873|1|1|304|2013-05-04-16-24-50|7|8|1
874|1|1|719|2013-05-04-16-24-50|7|8|1
875|1|1|128|2013-05-04-16-24-50|5|10|1
876|1|1|729|2013-05-04-16-24-50|4|5|1
877|1|1|529|2013-05-04-16-24-50|8|7|1
878|1|1|550|2013-05-04-16-24-50|1|13|1
879|1|1|74|2013-05-04-16-24-50|3|11|1
880|1|1|135|2013-05-04-16-24-50|8|14|1
881|1|1|221|2013-05-04-16-24-50|6|11|1
882|1|1|822|2013-05-04-16-24-50|4|11|1
883|1|1|31|2013-05-04-16-24-50|3|13|1
884|1|1|596|2013-05-04-16-24-50|9|14|1
885|1|1|896|2013-05-04-16-24-50|8|10|1
886|1|1|145|2013-05-04-16-24-50|2|13|1
887|1|1|327|2013-05-04-16-24-50|1|9|1
888|1|1|595|2013-05-04-16-24-50|3|11|1
889|1|1|312|2013-05-04-16-24-50|7|7|1
890|1|1|748|2013-05-04-16-24-50|8|11|1
891|1|1|824|2013-05-04-16-24-50|2|8|1
892|1|1|900|2013-05-04-16-24-50|4|12|1
893|1|1|745|2013-05-04-16-24-50|3|7|1
894|1|1|342|2013-05-04-16-24-50|7|14|1
895|1|1|163|2013-05-04-16-24-50|2|14|1
896|1|1|78|2013-05-04-16-24-50|5|12|1
897|1|1|174|2013-05-04-16-24-50|9|12|1
898|1|1|969|2013-05-04-16-24-50|8|12|1
899|1|1|198|2013-05-04-16-24-50|9|9|1
900|1|1|720|2013-05-04-16-24-50|2|14|1
901|1|1|106|2013-05-04-16-24-50|4|9|1
902|1|1|303|2013-05-04-16-24-50|2|11|1
903|1|1|565|2013-05-04-16-24-50|3|6|1
904|1|1|829|2013-05-04-16-24-50|5|6|1
905|1|1|787|2013-05-04-16-24-50|9|11|1
906|1|1|977|2013-05-04-16-24-50|5|14|1
907|1|1|805|2013-05-04-16-24-50|8|11|1
908|1|1|879|2013-05-04-16-24-50|6|5|1
909|1|1|377|2013-05-04-16-24-50|9|14|1
910|1|1|141|2013-05-04-16-24-50|7|11|1
911|1|1|218|2013-05-04-16-24-50|1|9|1
912|1|1|548|2013-05-04-16-24-50|9|5|1
913|1|1|260|2013-05-04-16-24-50|1|11|1
914|1|1|248|2013-05-04-16-24-50|3|14|1
915|1|1|857|2013-05-04-16-24-50|7|6|1
916|1|1|186|2013-05-04-16-24-50|9|14|1
917|1|1|235|2013-05-04-16-24-50|4|12|1
918|1|1|937|2013-05-04-16-24-50|4|7|1
919|1|1|357|2013-05-04-16-24-50|3|9|1
920|1|1|225|2013-05-04-16-24-50|9|6|1
921|1|1|784|2013-05-04-16-24-50|3|13|1
922|1|1|130|2013-05-04-16-24-50|8|5|1
923|1|1|189|2013-05-04-16-24-50|9|8|1
924|1|1|209|2013-05-04-16-24-50|5|11|1
925|1|1|326|2013-05-04-16-24-50|8|7|1
926|1|1|538|2013-05-04-16-24-50|5|7|1
927|1|1|305|2013-05-04-16-24-50|6|9|1
928|1|1|438|2013-05-04-16-24-50|8|14|1
929|1|1|238|2013-05-04-16-24-50|6|6|1
930|1|1|81|2013-05-04-16-24-50|4|9|1
931|1|1|207|2013-05-04-16-24-50|7|5|1
932|1|1|940|2013-05-04-16-24-50|7|6|1
933|1|1|259|2013-05-04-16-24-50|2|6|1
934|1|1|384|2013-05-04-16-24-50|2|5|1
935|1|1|73|2013-05-04-16-24-50|1|14|1
936|1|1|961|2013-05-04-16-24-50|4|5|1
937|1|1|849|2013-05-04-16-24-50|4|12|1
938|1|1|632|2013-05-04-16-24-50|7|12|1
939|1|1|118|2013-05-04-16-24-50|5|5|1
940|1|1|512|2013-05-04-16-24-50|1|14|1
941|1|1|6|2013-05-04-16-24-50|1|13|1
942|1|1|205|2013-05-04-16-24-50|6|11|1
943|1|1|487|2013-05-04-16-24-50|5|8|1
944|1|1|793|2013-05-04-16-24-50|8|5|1
945|1|1|696|2013-05-04-16-24-50|2|11|1
946|1|1|601|2013-05-04-16-24-50|1|8|1
947|1|1|336|2013-05-04-16-24-50|9|8|1
948|1|1|197|2013-05-04-16-24-50|3|14|1
949|1|1|681|2013-05-04-16-24-50|4|11|1
950|1|1|524|2013-05-04-16-24-50|7|10|1
951|1|1|366|2013-05-04-16-24-50|1|6|1
952|1|1|39|2013-05-04-16-24-50|1|5|1
953|1|1|107|2013-05-04-16-24-50|7|6|1
954|1|1|368|2013-05-04-16-24-50|5|14|1
955|1|1|5|2013-05-04-16-24-50|3|8|1
956|1|1|160|2013-05-04-16-24-50|8|5|1
957|1|1|700|2013-05-04-16-24-50|3|5|1
958|1|1|558|2013-05-04-16-24-50|6|8|1
959|1|1|543|2013-05-04-16-24-50|7|6|1
960|1|1|699|2013-05-04-16-24-50|5|11|1
961|1|1|206|2013-05-04-16-24-50|9|10|1
962|1|1|479|2013-05-04-16-24-50|1|12|1
963|1|1|348|2013-05-04-16-24-50|4|9|1
964|1|1|847|2013-05-04-16-24-50|7|12|1
965|1|1|485|2013-05-04-16-24-50|1|10|1
966|1|1|193|2013-05-04-16-24-50|5|6|1
967|1|1|497|2013-05-04-16-24-50|6|6|1
968|1|1|168|2013-05-04-16-24-50|8|9|1
969|1|1|480|2013-05-04-16-24-50|3|5|1
970|1|1|603|2013-05-04-16-24-50|7|6|1
971|1|1|43|2013-05-04-16-24-50|6|6|1
972|1|1|100|2013-05-04-16-24-50|9|11|1
973|1|1|176|2013-05-04-16-24-50|8|14|1
974|1|1|963|2013-05-04-16-24-50|6|5|1
975|1|1|56|2013-05-04-16-24-50|9|12|1
976|1|1|726|2013-05-04-16-24-50|7|7|1
977|1|1|367|2013-05-04-16-24-50|6|7|1
978|1|1|892|2013-05-04-16-24-50|3|14|1
979|1|1|916|2013-05-04-16-24-50|9|6|1
980|1|1|817|2013-05-04-16-24-50|2|6|1
981|1|1|470|2013-05-04-16-24-50|8|6|1
982|1|1|448|2013-05-04-16-24-50|7|8|1
983|1|1|889|2013-05-04-16-24-50|8|6|1
984|1|1|597|2013-05-04-16-24-50|7|9|1
985|1|1|28|2013-05-04-16-24-50|7|7|1
986|1|1|175|2013-05-04-16-24-50|8|14|1
987|1|1|353|2013-05-04-16-24-50|2|5|1
988|1|1|53|2013-05-04-16-24-50|1|14|1
989|1|1|319|2013-05-04-16-24-50|6|6|1
990|1|1|29|2013-05-04-16-24-50|6|11|1
991|1|1|372|2013-05-04-16-24-50|4|6|1
992|1|1|318|2013-05-04-16-24-50|6|9|1
993|1|1|516|2013-05-04-16-24-50|2|6|1
994|1|1|499|2013-05-04-16-24-50|2|14|1
995|1|1|96|2013-05-04-16-24-50|8|7|1
996|1|1|510|2013-05-04-16-24-50|8|12|1
997|1|1|467|2013-05-04-16-24-50|5|12|1
998|1|1|592|2013-05-04-16-24-50|6|14|1
999|1|1|657|2013-05-04-16-24-50|8|6|1
1000|1|1|1|2013-05-04-16-24-50|9|10|1
1|2|1|203|2013-05-04-16-24-50|9|6|1
2|2|1|278|2013-05-04-16-24-50|8|7|1
3|2|1|835|2013-05-04-16-24-50|7|10|1
4|2|1|228|2013-05-04-16-24-50|6|7|1
5|2|1|333|2013-05-04-16-24-50|6|5|1
6|2|1|714|2013-05-04-16-24-50|6|6|1
7|2|1|345|2013-05-04-16-24-50|1|7|1
8|2|1|615|2013-05-04-16-24-50|6|14|1
9|2|1|497|2013-05-04-16-24-50|8|12|1
10|2|1|858|2013-05-04-16-24-50|7|13|1
11|2|1|827|2013-05-04-16-24-50|7|12|1
12|2|1|9|2013-05-04-16-24-50|6|14|1
13|2|1|643|2013-05-04-16-24-50|8|13|1
14|2|1|830|2013-05-04-16-24-50|3|7|1
15|2|1|851|2013-05-04-16-24-50|9|8|1
16|2|1|731|2013-05-04-16-24-50|3|6|1
17|2|1|427|2013-05-04-16-24-50|1|7|1
18|2|1|121|2013-05-04-16-24-50|9|12|1
19|2|1|603|2013-05-04-16-24-50|8|10|1
20|2|1|752|2013-05-04-16-24-50|2|7|1
21|2|1|514|2013-05-04-16-24-50|5|6|1
22|2|1|182|2013-05-04-16-24-50|8|6|1
23|2|1|326|2013-05-04-16-24-50|9|11|1
24|2|1|125|2013-05-04-16-24-50|2|14|1
25|2|1|850|2013-05-04-16-24-50|6|8|1
