H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
287|1|1|1|1|2013-05-04-16-24-50|10.00|1ñOéñUïæ237~5ënø\6êcÿú%y
288|1|1|1|1|2013-05-04-16-24-50|10.00|[õDtãÝàn#c_VK=e[J9m5}]ní
289|1|1|1|1|2013-05-04-16-24-50|10.00|0ä:*Uà[Kù%%x~iy?û$g0_
290|1|1|1|1|2013-05-04-16-24-50|10.00|WuZiOò.413öH3K'c
291|1|1|1|1|2013-05-04-16-24-50|10.00|öfnnB5=V'?ð6tåjG?)l(
292|1|1|1|1|2013-05-04-16-24-50|10.00|~7=kUEòRã]IJÿêa+ýê24}E
293|1|1|1|1|2013-05-04-16-24-50|10.00|Yê!mñlsû?Ý0æ2Rzb
294|1|1|1|1|2013-05-04-16-24-50|10.00|-ÞU+jé6gu=yG_\~ITH3û
295|1|1|1|1|2013-05-04-16-24-50|10.00|%3m+ö~Sh=^jøæ
296|1|1|1|1|2013-05-04-16-24-50|10.00|ZqÝý<÷n`Ný3lRX}EFxUïßKd
297|1|1|1|1|2013-05-04-16-24-50|10.00|æÜfQnLøûñoð-^^c
298|1|1|1|1|2013-05-04-16-24-50|10.00|TkK{ÿ%û=sQ#JqeQP9òv}
299|1|1|1|1|2013-05-04-16-24-50|10.00|nx'3h)núbMN+u&!p÷=9H?`
300|1|1|1|1|2013-05-04-16-24-50|10.00|ßí5îyæjëT@ð\äøýxZB
301|1|1|1|1|2013-05-04-16-24-50|10.00|cêýc[ôvq5è'÷aê+OcïõO;57
302|1|1|1|1|2013-05-04-16-24-50|10.00|î&if_æ_õr\Q!IúrSâoJC
303|1|1|1|1|2013-05-04-16-24-50|10.00|Kp÷2e>JoSñ^OZÿé8_yå
304|1|1|1|1|2013-05-04-16-24-50|10.00|ýæ/÷P_súÜñK&YB6ñVUaÜ
305|1|1|1|1|2013-05-04-16-24-50|10.00|ú*mñêàH[`/XF;GkpõeL
306|1|1|1|1|2013-05-04-16-24-50|10.00|ëQ0$\þPå_+!Q-n;ô
307|1|1|1|1|2013-05-04-16-24-50|10.00|`Oád}ü~ögKãÿ
308|1|1|1|1|2013-05-04-16-24-50|10.00|[âøhåMg52ù7)KAmc-çöQj[*
309|1|1|1|1|2013-05-04-16-24-50|10.00|.þ#N{#õ4ãæzb*7
310|1|1|1|1|2013-05-04-16-24-50|10.00|20ß9Xõ}îÿcÝP!0Pg;Faf
311|1|1|1|1|2013-05-04-16-24-50|10.00|bS0E9Ý~9ñHHÿ
312|1|1|1|1|2013-05-04-16-24-50|10.00|_Où16ðqð@qýe/0æm
313|1|1|1|1|2013-05-04-16-24-50|10.00|}$ùç?*_÷AP?g
314|1|1|1|1|2013-05-04-16-24-50|10.00|;ùt+)åùpw17ls;y
315|1|1|1|1|2013-05-04-16-24-50|10.00|~B*Ý;èò;GéZt
316|1|1|1|1|2013-05-04-16-24-50|10.00|ô÷9åkCìP<TúChfñß=;\\C2l
317|1|1|1|1|2013-05-04-16-24-50|10.00|#ãGê5ïè(æ÷ãQ:i
318|1|1|1|1|2013-05-04-16-24-50|10.00|KøpkX4U7FmiÝãpAäq#*
319|1|1|1|1|2013-05-04-16-24-50|10.00|.÷4+w*ìû:UqbM7+{@VåcþN8{
320|1|1|1|1|2013-05-04-16-24-50|10.00|W_bP`ñTO$]$$Jõ<t
321|1|1|1|1|2013-05-04-16-24-50|10.00|{õs}pç0UJ%yXÝj
322|1|1|1|1|2013-05-04-16-24-50|10.00|4*)qù[üóôöõ6ã1å
323|1|1|1|1|2013-05-04-16-24-50|10.00|çtñ\Bzim÷eDOBé(Sñ1ø
324|1|1|1|1|2013-05-04-16-24-50|10.00|iìwU}dh_rFÝR
325|1|1|1|1|2013-05-04-16-24-50|10.00|pé0@Jz7âñ\#}bMfp
326|1|1|1|1|2013-05-04-16-24-50|10.00|@0(ëbàOþ?õ<ùG
327|1|1|1|1|2013-05-04-16-24-50|10.00|a'6ÜGãé)vE!I}MêCg)Pm
328|1|1|1|1|2013-05-04-16-24-50|10.00|åM:ãb/ü[SûðP1nlêOs`qlä
329|1|1|1|1|2013-05-04-16-24-50|10.00|ìhlTpïôZv:qZy~N)%A
330|1|1|1|1|2013-05-04-16-24-50|10.00|KP^ë:èVoZýL{êï=6_+
331|1|1|1|1|2013-05-04-16-24-50|10.00|íwAV&õ)Ký$iôFôJ1%3d
332|1|1|1|1|2013-05-04-16-24-50|10.00|bbò;LáM_9N^û!~Q'j
333|1|1|1|1|2013-05-04-16-24-50|10.00|PgSôTvá{âÜáFGC~1
334|1|1|1|1|2013-05-04-16-24-50|10.00|üð~Sþ(íù)jB/)p\oþHöt(iN~
335|1|1|1|1|2013-05-04-16-24-50|10.00|iÿkE(úAöwrìÜWÝãôüçûl
336|1|1|1|1|2013-05-04-16-24-50|10.00|bb`X4_õW:@ü1ÞA7zW$HüîùS
337|1|1|1|1|2013-05-04-16-24-50|10.00|vGb]C+màd*1m_%!v;ü
338|1|1|1|1|2013-05-04-16-24-50|10.00|ö5ïiiòì^zåì>S+~
339|1|1|1|1|2013-05-04-16-24-50|10.00|DÜPù@X)éë$éY=Ý4+ï#rPë
340|1|1|1|1|2013-05-04-16-24-50|10.00|ée3pxcySFø0sñEþñ.
341|1|1|1|1|2013-05-04-16-24-50|10.00|óì;(kL2REyÞ'$ac
342|1|1|1|1|2013-05-04-16-24-50|10.00|/9m~jîmoY_ïWHû93ç
343|1|1|1|1|2013-05-04-16-24-50|10.00|1Kr8zóìPðîíSøñje
344|1|1|1|1|2013-05-04-16-24-50|10.00|)K:vßne7éXEú
345|1|1|1|1|2013-05-04-16-24-50|10.00|s!`C98.úfüéSG
346|1|1|1|1|2013-05-04-16-24-50|10.00|<ì?Þë_îa?\úK>Jm0_60úVF
347|1|1|1|1|2013-05-04-16-24-50|10.00|ZAvNÿürz0WììBD}y`.k
348|1|1|1|1|2013-05-04-16-24-50|10.00|IðKVP^\JïÝRAó
349|1|1|1|1|2013-05-04-16-24-50|10.00|lêï5]ýiIéÞjeOýhõ
350|1|1|1|1|2013-05-04-16-24-50|10.00|íæ%;.atUIJ~_5x)ýh4Zezx
351|1|1|1|1|2013-05-04-16-24-50|10.00|P9Þ~6Fjï*PêD
352|1|1|1|1|2013-05-04-16-24-50|10.00|Dëäj-Y&@/%=l7t/äJJ-`'
353|1|1|1|1|2013-05-04-16-24-50|10.00|lLOSLu=m%^Qß
354|1|1|1|1|2013-05-04-16-24-50|10.00|[8øp=ûèä*Téät
355|1|1|1|1|2013-05-04-16-24-50|10.00|î)9usZø#áe7G`ju@f%M
356|1|1|1|1|2013-05-04-16-24-50|10.00|tgQTDQä-6X=#_Ko(à
357|1|1|1|1|2013-05-04-16-24-50|10.00|ÿ\ÿ.Þ_vKt2Fýeõ\éB~;ûÝNS
358|1|1|1|1|2013-05-04-16-24-50|10.00|Gå;ñãùP~UGæ*â\SNcvC%d~
359|1|1|1|1|2013-05-04-16-24-50|10.00|{P'v%Küóo{.Y_üÜ:I#õQ~R
360|1|1|1|1|2013-05-04-16-24-50|10.00|(èFJìÝú{XBx#Eöý8
361|1|1|1|1|2013-05-04-16-24-50|10.00|p<ñ-8p<Wq2ãLYUJApq$M
362|1|1|1|1|2013-05-04-16-24-50|10.00|uzáCs%9p4t>M
363|1|1|1|1|2013-05-04-16-24-50|10.00|AZ*RìyYjøåúCübçþâ
364|1|1|1|1|2013-05-04-16-24-50|10.00|l\#ê$&#r0uãR0ùè9Lvåz6Þ
365|1|1|1|1|2013-05-04-16-24-50|10.00|'ö\gwRIõùzöä}óåD!Rý
366|1|1|1|1|2013-05-04-16-24-50|10.00|Wö3m:ÜKðð(HõôßU
367|1|1|1|1|2013-05-04-16-24-50|10.00|1{a!LWä%Bc@Cè
368|1|1|1|1|2013-05-04-16-24-50|10.00|k?*{àCW!*G(P5ò&gU-8é-a9æ
369|1|1|1|1|2013-05-04-16-24-50|10.00|XAzx(êA>òïó-G
370|1|1|1|1|2013-05-04-16-24-50|10.00|-kñR~~V:0YP÷cì'BA]`ö+_
371|1|1|1|1|2013-05-04-16-24-50|10.00|Bze2eoVXrôAÿjùNß(â&õ=ñ
372|1|1|1|1|2013-05-04-16-24-50|10.00|\2XðþYOpxü3åax3ôH'5?o.jF
373|1|1|1|1|2013-05-04-16-24-50|10.00|LKÿg4ñö;Aæ1w-ÝN(å*
374|1|1|1|1|2013-05-04-16-24-50|10.00|]<SzA]õã`WþjßIa>RR+k
375|1|1|1|1|2013-05-04-16-24-50|10.00|èq>òNiù4r`féï7ÿ
376|1|1|1|1|2013-05-04-16-24-50|10.00|+âà`zJ7÷æJI0Lç
377|1|1|1|1|2013-05-04-16-24-50|10.00|4Yðû}QôãþMJß4^ÞU_Z5ò
378|1|1|1|1|2013-05-04-16-24-50|10.00|\ÿÿ:AH@j'ésV{o0!cñþã3
379|1|1|1|1|2013-05-04-16-24-50|10.00|ôfNJøÜTâääáãóø!3Zýú
380|1|1|1|1|2013-05-04-16-24-50|10.00|Smxam1JdêR2Þë]ý~1R_ê.9g
381|1|1|1|1|2013-05-04-16-24-50|10.00|1h)`]ùiìf7E)>
382|1|1|1|1|2013-05-04-16-24-50|10.00|c'ñr~Ü${Y4!ëû.#c
383|1|1|1|1|2013-05-04-16-24-50|10.00|)þ*h[#&?h<agO*'Tño/oqÝû
384|1|1|1|1|2013-05-04-16-24-50|10.00|wçvzà/}è$âH]ÜLr<e1Þ
385|1|1|1|1|2013-05-04-16-24-50|10.00|2~;!J@hîòcijB5:
386|1|1|1|1|2013-05-04-16-24-50|10.00|AñàCnýuJIEcâT9k[
387|1|1|1|1|2013-05-04-16-24-50|10.00|â[3÷öþéRgSqykiõTA0õ>{?]
388|1|1|1|1|2013-05-04-16-24-50|10.00|w??ëåwva1äX&ãBVJjû÷*\äU
389|1|1|1|1|2013-05-04-16-24-50|10.00|òJäegAX4Uuõ;J
390|1|1|1|1|2013-05-04-16-24-50|10.00|qPH'M*GÞJäsAí%ûBvíiZJ
391|1|1|1|1|2013-05-04-16-24-50|10.00|qÝ0#R$4zeá'èÞRðú(3ÞqIe
392|1|1|1|1|2013-05-04-16-24-50|10.00|D}H(<xP?G.D@UFR-ç**qÞR
393|1|1|1|1|2013-05-04-16-24-50|10.00|zPbXýæñq!mí(
394|1|1|1|1|2013-05-04-16-24-50|10.00|]OùßR=ôâa>í@>íäù?>se~ÿb
395|1|1|1|1|2013-05-04-16-24-50|10.00|ð(\Uëb:Hä*ü6Eéö
396|1|1|1|1|2013-05-04-16-24-50|10.00|&~îCju<ÜîãAd}xûlwWôZ
397|1|1|1|1|2013-05-04-16-24-50|10.00|%Þs.tÜQ]tÿZOî
398|1|1|1|1|2013-05-04-16-24-50|10.00|ìcékIfßè@P~ßú2v
399|1|1|1|1|2013-05-04-16-24-50|10.00|ôy)_ã};+/ë!f2î6
400|1|1|1|1|2013-05-04-16-24-50|10.00|Iõ_p[6Pyc+PU;#å&sìcN`}
401|1|1|1|1|2013-05-04-16-24-50|10.00|m_W(n>=jd)&2b;`1saW&y
402|1|1|1|1|2013-05-04-16-24-50|10.00|ávþo7L%æÞhE.fïAxQàÝNè
403|1|1|1|1|2013-05-04-16-24-50|10.00|f@F/Ür*M(éþ&Q.ITñ&ï
404|1|1|1|1|2013-05-04-16-24-50|10.00|)UûH+Lþæwæû3û:8yç@ù
405|1|1|1|1|2013-05-04-16-24-50|10.00|)øâPû*yì&hø&ðóDù@
406|1|1|1|1|2013-05-04-16-24-50|10.00|zêýmûø}3i\Hc9GSøtN
407|1|1|1|1|2013-05-04-16-24-50|10.00|K2õæ*ñqû5j3U:ûJ~îCWößæ6B
408|1|1|1|1|2013-05-04-16-24-50|10.00|[jí$ëÞFûu+%fzöp;ÿ!J
409|1|1|1|1|2013-05-04-16-24-50|10.00|K$àcRpB8áZ5<÷!?ãÞbxK
410|1|1|1|1|2013-05-04-16-24-50|10.00|sä4iTD`MkZmn2%ûÝE
411|1|1|1|1|2013-05-04-16-24-50|10.00|at>zl6ìGéFú4åm
412|1|1|1|1|2013-05-04-16-24-50|10.00|î+A2jcz÷.>)(
413|1|1|1|1|2013-05-04-16-24-50|10.00|ÜL:=óUëW`q{IóuRr8?
414|1|1|1|1|2013-05-04-16-24-50|10.00|:Ugyì7hïSgöa
415|1|1|1|1|2013-05-04-16-24-50|10.00|:pV-øAbXæ;Ü{ä.C
416|1|1|1|1|2013-05-04-16-24-50|10.00|BÞ!mEyYY8@ß}69ûMäJX
417|1|1|1|1|2013-05-04-16-24-50|10.00|`í5F'çüáê7m$ò
418|1|1|1|1|2013-05-04-16-24-50|10.00|g/=ó^R35+GKý
419|1|1|1|1|2013-05-04-16-24-50|10.00|'?ü}}éäþçeòbP)-Jñxìöð
420|1|1|1|1|2013-05-04-16-24-50|10.00|T:ï^;6Ý8~âTyV&[:$:u
421|1|1|1|1|2013-05-04-16-24-50|10.00|y!óâJÝZ6uBòüQ{Zií7wb
422|1|1|1|1|2013-05-04-16-24-50|10.00|þ1<$iLüÞüéXôv2>SaI%Þ3÷&é
423|1|1|1|1|2013-05-04-16-24-50|10.00|mp^:0E9?V3ãÝ0
424|1|1|1|1|2013-05-04-16-24-50|10.00|{îçodöàóWþî-1æ1
425|1|1|1|1|2013-05-04-16-24-50|10.00|0s`cén~÷è2)eì/ô`ú~$
426|1|1|1|1|2013-05-04-16-24-50|10.00|s~J'{0)èë8zøç8Tj{/a[>h
427|1|1|1|1|2013-05-04-16-24-50|10.00|!uèXg^Z#&5C-äQ+n<B>
428|1|1|1|1|2013-05-04-16-24-50|10.00|þK^h$b&UvdIn/)#teSm
429|1|1|1|1|2013-05-04-16-24-50|10.00|^ìkB5uãFêþPèA
430|1|1|1|1|2013-05-04-16-24-50|10.00|HCDLníãò[ðù\
431|1|1|1|1|2013-05-04-16-24-50|10.00|Vâüû@è^Wò1:9ø0^zO@ýgYA
432|1|1|1|1|2013-05-04-16-24-50|10.00|F$%vêô0>Kç:>'øy\êÞtøp
433|1|1|1|1|2013-05-04-16-24-50|10.00|WI%l>k!]s>Wnï9
434|1|1|1|1|2013-05-04-16-24-50|10.00|ôTá~küz[m5>KÜ6÷Mb8Q+Sï
435|1|1|1|1|2013-05-04-16-24-50|10.00|ëb7:/ûPgçßHeC<5säGì0
436|1|1|1|1|2013-05-04-16-24-50|10.00|øüFZ4l\dSUHðbWô]
437|1|1|1|1|2013-05-04-16-24-50|10.00|SE\xÝtçïFn/2
438|1|1|1|1|2013-05-04-16-24-50|10.00|üÿo:RÞ{é:+6Wòuêæ(o:Cþåý
439|1|1|1|1|2013-05-04-16-24-50|10.00|oäô;ðûáåûPüE%
440|1|1|1|1|2013-05-04-16-24-50|10.00|.5ß9jkâLRàîa!ìFõW
441|1|1|1|1|2013-05-04-16-24-50|10.00|{Kød?{I2(=T#èW7bev*G
442|1|1|1|1|2013-05-04-16-24-50|10.00|Z&ëî&q5ñ&òmGë/
443|1|1|1|1|2013-05-04-16-24-50|10.00|fMje_ùfHHråéFí0C@-
444|1|1|1|1|2013-05-04-16-24-50|10.00|.(m8øq*eóóiOQéôñHæ
445|1|1|1|1|2013-05-04-16-24-50|10.00|m.'JôL0údM&`P-*^ú
446|1|1|1|1|2013-05-04-16-24-50|10.00|^W\QóæwÜuiú[üg^ùåK=òEw?
447|1|1|1|1|2013-05-04-16-24-50|10.00|5dC5ý>á[r=ßfùWBnû
448|1|1|1|1|2013-05-04-16-24-50|10.00|üïqRèVzûHòr\3âóTì
449|1|1|1|1|2013-05-04-16-24-50|10.00|ooD7ß#zzPð>C#22rbïû2êC$\
450|1|1|1|1|2013-05-04-16-24-50|10.00|56h^ÿY*nr@Fs
451|1|1|1|1|2013-05-04-16-24-50|10.00|ûöÝ29yA@Ax0=æïUèL'òWmQW
452|1|1|1|1|2013-05-04-16-24-50|10.00|Qøkf>5T2*(9:wOWô%\1éL
453|1|1|1|1|2013-05-04-16-24-50|10.00|km`]ÿ*áNù3G]vZo'
454|1|1|1|1|2013-05-04-16-24-50|10.00|o&oä{ú4oýmuÞô7
455|1|1|1|1|2013-05-04-16-24-50|10.00|at{Yu]ânmþþAQm?å3C
456|1|1|1|1|2013-05-04-16-24-50|10.00|ìùOýiDk4ÿWHHìðþE]S&þûûý5
457|1|1|1|1|2013-05-04-16-24-50|10.00|bQ1rqcWbåTþ(ò3'BPE.@<P
458|1|1|1|1|2013-05-04-16-24-50|10.00|lLq`?nrh.þovg0*üëTûñ
459|1|1|1|1|2013-05-04-16-24-50|10.00|%ï^S4iiEì9å0ÝEMKòèOèW!G]
460|1|1|1|1|2013-05-04-16-24-50|10.00|CHT61h1ý#Z)bþLF/1Tê
461|1|1|1|1|2013-05-04-16-24-50|10.00|v5=VY$éQA>QZ[
462|1|1|1|1|2013-05-04-16-24-50|10.00|eiAtgC+nzÿõü.ü
463|1|1|1|1|2013-05-04-16-24-50|10.00|íOñøbGQd'Þ{;/3
464|1|1|1|1|2013-05-04-16-24-50|10.00|Ým;ü7Ý7@Cì78àC+ý0Y
465|1|1|1|1|2013-05-04-16-24-50|10.00|ýö.OR3-!D1*òäv-àèß
466|1|1|1|1|2013-05-04-16-24-50|10.00|þÿr50SM9PSo7P]B}ãJÜãkãì
467|1|1|1|1|2013-05-04-16-24-50|10.00|ib`AB@$@?tSLúucC%
468|1|1|1|1|2013-05-04-16-24-50|10.00|WT[v%>óàþW]êðùDH:
469|1|1|1|1|2013-05-04-16-24-50|10.00|e<yzãÿ#Þu\þxbUÿðþ%.é~
470|1|1|1|1|2013-05-04-16-24-50|10.00|@8ì'1'N@aîQ1
471|1|1|1|1|2013-05-04-16-24-50|10.00|40bïàñíQK:P;0KF÷ûH73+=
472|1|1|1|1|2013-05-04-16-24-50|10.00|1hNhN}vêäáDu\5[àV
473|1|1|1|1|2013-05-04-16-24-50|10.00|'nxQðoL0áU9óc?SåâÝYPa=)
474|1|1|1|1|2013-05-04-16-24-50|10.00|æcê9C@ÞHâNnlðî
475|1|1|1|1|2013-05-04-16-24-50|10.00|l;å_{#î`Üeí##
476|1|1|1|1|2013-05-04-16-24-50|10.00|*{ík]ûá{}ÿUýmü
477|1|1|1|1|2013-05-04-16-24-50|10.00|[uZsZôES}z&?g(8g1
478|1|1|1|1|2013-05-04-16-24-50|10.00|LrLHSú÷JOôóCâFó<íE()uàyz
479|1|1|1|1|2013-05-04-16-24-50|10.00|7x5{äù$N=Jw/AüS.çsí.fÿ
480|1|1|1|1|2013-05-04-16-24-50|10.00|Þ'ïSÝh!t}xåMUxPÞðoUôäJG
481|1|1|1|1|2013-05-04-16-24-50|10.00|1õv4Su#1rèYPIR÷!'ÜN
482|1|1|1|1|2013-05-04-16-24-50|10.00|Ls(4@S'#zLèç9_øi
483|1|1|1|1|2013-05-04-16-24-50|10.00|òor}&ýøVìùSk?{êíßü$)
484|1|1|1|1|2013-05-04-16-24-50|10.00|&àFäi\CYùKK`øû\íóí{ä9<øç
485|1|1|1|1|2013-05-04-16-24-50|10.00|å`øàgùÜG?bãyá5j#U'ñP
486|1|1|1|1|2013-05-04-16-24-50|10.00|x<GIõUcî<_myWE7
487|1|1|1|1|2013-05-04-16-24-50|10.00|þSea74BIs;{x+ÿ0y3Uý
488|1|1|1|1|2013-05-04-16-24-50|10.00|ÝXã÷òIhAkt_j%ÿ(2*@PsPþ
489|1|1|1|1|2013-05-04-16-24-50|10.00|QýO''ß$û^[ÞME&é\h]ö0Xí
490|1|1|1|1|2013-05-04-16-24-50|10.00|gõKòhxñäüæ3#äç%ß>VWhq\I
491|1|1|1|1|2013-05-04-16-24-50|10.00|ÿ}þ&2ë2wzRa8
492|1|1|1|1|2013-05-04-16-24-50|10.00|Rùù1$úòéõs&L
493|1|1|1|1|2013-05-04-16-24-50|10.00|eøQáøH]öLm{[:Sèxhå(Y
494|1|1|1|1|2013-05-04-16-24-50|10.00|/[rþ=hiAçf{yó]q;õ
495|1|1|1|1|2013-05-04-16-24-50|10.00|]Z@ëqhvH.SFd)RóqH07ì
496|1|1|1|1|2013-05-04-16-24-50|10.00|óJýl5R;NGwÞwêkFR7c
497|1|1|1|1|2013-05-04-16-24-50|10.00|hÜíg.à.Kå;7*.WýpiO
498|1|1|1|1|2013-05-04-16-24-50|10.00|êlVjA84\`HûèãywB~ON%4
499|1|1|1|1|2013-05-04-16-24-50|10.00|35qg27.WóöþA`?NqxéíktrCA
500|1|1|1|1|2013-05-04-16-24-50|10.00|ón>öwy(ç@mïUqFHgDfúXïd%s
501|1|1|1|1|2013-05-04-16-24-50|10.00|o=öå[æz&ùptro[î2J;Þe
502|1|1|1|1|2013-05-04-16-24-50|10.00|=äù04àq8Kõâeëaül9ø]Ül
503|1|1|1|1|2013-05-04-16-24-50|10.00|C%éSE#1æaDdRQv)ýéSêeóo
504|1|1|1|1|2013-05-04-16-24-50|10.00|ï12èlãTo&OPWjQ]PåÜç7$]>
505|1|1|1|1|2013-05-04-16-24-50|10.00|FnáÞZIyIWæ(þlSehwðú
506|1|1|1|1|2013-05-04-16-24-50|10.00|9Odû#L)%äFû!çvÞ9úXXR6^Hw
507|1|1|1|1|2013-05-04-16-24-50|10.00|á=\k/xà\;u]d~X@öK@wýôìï
508|1|1|1|1|2013-05-04-16-24-50|10.00|D9Ww_-\8?ëÞL[X
509|1|1|1|1|2013-05-04-16-24-50|10.00|s+0-äeCtì`Iá
510|1|1|1|1|2013-05-04-16-24-50|10.00|5juNß!ù6$UKA8þbpW
511|1|1|1|1|2013-05-04-16-24-50|10.00|:`J<<ã\ëiø+BD7çíb`í[sç
512|1|1|1|1|2013-05-04-16-24-50|10.00|ñ'øèha?zxtøçã~DhD4q[U
513|1|1|1|1|2013-05-04-16-24-50|10.00|B:FÞüvIãR3éJøIÞ/
514|1|1|1|1|2013-05-04-16-24-50|10.00|NÞî6[cWþ}ho5ðSU!n*ü:I
515|1|1|1|1|2013-05-04-16-24-50|10.00|iQkçIçgMÝñ*f&[&SYßî&éxO>
516|1|1|1|1|2013-05-04-16-24-50|10.00|ø>u2]UqéóX3t
517|1|1|1|1|2013-05-04-16-24-50|10.00|UIã^êßìç2F`õJIn
518|1|1|1|1|2013-05-04-16-24-50|10.00|]<fpìm*9<ò#qúudOúGàÜ
519|1|1|1|1|2013-05-04-16-24-50|10.00|oe.ð!#2Bg~}Þ9Jeá
520|1|1|1|1|2013-05-04-16-24-50|10.00|{ó=~\7Hû[BC<ü?
521|1|1|1|1|2013-05-04-16-24-50|10.00|YBpRCwqÝRCVh
522|1|1|1|1|2013-05-04-16-24-50|10.00|öAði4-<n9bajyyáuó
523|1|1|1|1|2013-05-04-16-24-50|10.00|$6üTNsø#ø;W`àMvkñÞm%D}eà
524|1|1|1|1|2013-05-04-16-24-50|10.00|<ZúåESçPO3}õ*~íC)EøTöc=n
525|1|1|1|1|2013-05-04-16-24-50|10.00|@íÞàhÿòýñy:D
526|1|1|1|1|2013-05-04-16-24-50|10.00|hhh:]pêJîñlæ=ZBW&Fmñ#
527|1|1|1|1|2013-05-04-16-24-50|10.00|Y!7Néã^-;#jÞ3$NòD4~ëø
528|1|1|1|1|2013-05-04-16-24-50|10.00|E2DIUì3V)aN>ë7ÿA9::ÞîJà
529|1|1|1|1|2013-05-04-16-24-50|10.00|4#Fìä6{þEú@wßP!ÞäNù
530|1|1|1|1|2013-05-04-16-24-50|10.00|Zðåp*üNî>%ÿOüE;z
531|1|1|1|1|2013-05-04-16-24-50|10.00|éxjÜë?U;73õb+
532|1|1|1|1|2013-05-04-16-24-50|10.00|÷úD_ú8ààT~ßÞyúïIJzõð
533|1|1|1|1|2013-05-04-16-24-50|10.00|à&Þñ<îæsð<câ]ýÜk
534|1|1|1|1|2013-05-04-16-24-50|10.00|^ú[5r*/aQO2>7]ü;<íLÿmû
535|1|1|1|1|2013-05-04-16-24-50|10.00|ä^s:SOà1à}bóLj÷á
536|1|1|1|1|2013-05-04-16-24-50|10.00|Fè-ZEþkVëòVXåE4
537|1|1|1|1|2013-05-04-16-24-50|10.00|ôKl;*rñ}2ÜüquÝX
538|1|1|1|1|2013-05-04-16-24-50|10.00|gZAßXç6;tihQ
539|1|1|1|1|2013-05-04-16-24-50|10.00|ybw!+æ!sy~áUy
540|1|1|1|1|2013-05-04-16-24-50|10.00|ýNÝäè7%idâ}}N;B~úï
541|1|1|1|1|2013-05-04-16-24-50|10.00|qï>Wïä%d_X3åN^\2Fi-
542|1|1|1|1|2013-05-04-16-24-50|10.00|*í_ã3púëjéý1r3^Zõ
543|1|1|1|1|2013-05-04-16-24-50|10.00|ùTí-1;`kB}2M_:2ñòB
544|1|1|1|1|2013-05-04-16-24-50|10.00|å%(pø0A+kpö)iBôk
545|1|1|1|1|2013-05-04-16-24-50|10.00|&ÿï?{þi80p(ø
546|1|1|1|1|2013-05-04-16-24-50|10.00|hÝðfEás[ê4(z<h÷'(@$'/AÞ
547|1|1|1|1|2013-05-04-16-24-50|10.00|Ýó*Mò!:Rw!ë÷áWKehQ5
548|1|1|1|1|2013-05-04-16-24-50|10.00|ì#ÝóBßøFýqAt\IüNI.uó%a
549|1|1|1|1|2013-05-04-16-24-50|10.00|Üó-9[\K3@Må3df#Ý[rû-#Dþ
550|1|1|1|1|2013-05-04-16-24-50|10.00|b+øU0Q8éDB!usC~ïe
551|1|1|1|1|2013-05-04-16-24-50|10.00|÷üûð}NZwP\ïNßIWy}\
552|1|1|1|1|2013-05-04-16-24-50|10.00|ç>:þ6êjV_QïôHëç1g-h5Zÿù
553|1|1|1|1|2013-05-04-16-24-50|10.00|ÞB3PñdNzÝeqèH97}_%i}îHè
554|1|1|1|1|2013-05-04-16-24-50|10.00|SQXàPQ^&pfTb'w2~2x
555|1|1|1|1|2013-05-04-16-24-50|10.00|Oäy)C}hûcëãì64DôZjR
556|1|1|1|1|2013-05-04-16-24-50|10.00|8ëåoð\wmcM(î)ÝíJRUEð
557|1|1|1|1|2013-05-04-16-24-50|10.00|þvL2í8iW_údJß223Üutþ{Z
558|1|1|1|1|2013-05-04-16-24-50|10.00|P?PÝqjgÜh3ýpý5/Ti)ôî
559|1|1|1|1|2013-05-04-16-24-50|10.00|ûöïyk[oDèuq&øGmbáA(
560|1|1|1|1|2013-05-04-16-24-50|10.00|?nçIz<îy'vXøl?q-o>NWæó
561|1|1|1|1|2013-05-04-16-24-50|10.00|Þ:ûAð4?âPàloZ~]2z(grk{9u
562|1|1|1|1|2013-05-04-16-24-50|10.00|L÷}3ê-æùýüá13^Wðý#KzVRJ
563|1|1|1|1|2013-05-04-16-24-50|10.00|ì÷úg'hêQWfYA
564|1|1|1|1|2013-05-04-16-24-50|10.00|@2]4ðcENí5CîUø<â:
565|1|1|1|1|2013-05-04-16-24-50|10.00|p(`5.%üUZZápõöwJ*`á
566|1|1|1|1|2013-05-04-16-24-50|10.00|ápW$Wèòpl-<;3zE7uBi%q
567|1|1|1|1|2013-05-04-16-24-50|10.00|k_AAäIÜgkW6ýYjåL
568|1|1|1|1|2013-05-04-16-24-50|10.00|JVJb^÷}rlñ9gcY1
569|1|1|1|1|2013-05-04-16-24-50|10.00|wO{ó!A^WL[äé90ö`[
570|1|1|1|1|2013-05-04-16-24-50|10.00|õì/qWqcm6ùù<öh
571|1|1|1|1|2013-05-04-16-24-50|10.00|q[Xåìã1HiïVnæñüóÞè
572|1|1|1|1|2013-05-04-16-24-50|10.00|O?iåàtÞsän:D6rzø_]ÿ}
573|1|1|1|1|2013-05-04-16-24-50|10.00|æ'gfîcZnCRðXöx8bN
574|1|1|1|1|2013-05-04-16-24-50|10.00|Fðõh%h8óújòvcss'7ahn-Þûò
575|1|1|1|1|2013-05-04-16-24-50|10.00|éjCDì)gÜü$y\2lVyWÿ:'r?
